13/03/2021 22:27,11.9,14.8,6969.6,73.4,29.3,13.8,1.0,210.9,5.0,14.4
13/03/2021 22:28,11.9,14.8,6969.6,74.0,28.7,13.6,0.8,210.9,2.0,12.9
13/03/2021 22:29,11.8,15.0,6924.8,73.9,29.5,13.6,0.7,211.1,3.0,13.4
13/03/2021 22:30,11.8,14.8,6934.4,73.9,28.8,13.7,0.9,211.0,358.0,12.3
13/03/2021 22:31,11.9,14.6,6892.8,73.9,29.5,13.7,0.9,211.0,358.0,13.9
13/03/2021 22:32,11.9,14.8,6924.8,73.3,28.8,13.6,0.8,210.9,359.0,13.4
13/03/2021 22:33,11.9,14.8,6092.8,73.9,28.2,13.7,1.0,211.1,358.0,15.9
13/03/2021 22:34,11.9,14.8,6617.6,73.9,29.0,13.7,1.0,211.2,358.0,17.0
13/03/2021 22:35,11.9,14.7,6828.8,73.3,28.8,13.7,1.0,211.1,357.0,15.4
13/03/2021 22:36,12.0,14.7,6873.6,73.9,28.8,13.7,0.9,211.2,358.0,14.9
13/03/2021 22:37,11.8,14.7,6873.6,73.3,28.8,13.7,0.9,211.0,358.0,15.9
13/03/2021 22:38,11.8,14.8,6905.6,73.3,28.8,13.6,0.9,210.8,1.0,16.5
13/03/2021 22:39,11.8,14.9,6937.6,73.9,28.8,13.6,0.8,210.9,2.0,16.2
13/03/2021 22:40,11.7,15.0,6918.4,73.3,28.8,13.7,0.8,211.0,3.0,15.9
13/03/2021 22:41,11.7,15.0,6918.4,73.8,28.8,13.7,0.9,211.0,5.0,15.9
13/03/2021 22:42,11.7,14.9,6918.4,73.6,29.0,13.6,0.8,211.1,4.0,15.9
13/03/2021 22:43,11.7,15.0,6918.4,73.8,29.0,13.7,0.9,210.8,4.0,17.0
13/03/2021 22:44,11.7,14.8,6963.2,73.8,29.0,13.8,1.0,211.0,6.0,16.5
13/03/2021 22:45,11.7,14.7,6918.4,73.8,29.0,13.7,0.9,210.9,7.0,17.5
13/03/2021 22:46,11.7,14.7,6918.4,73.8,29.0,13.6,0.8,211.1,3.0,15.4
13/03/2021 22:47,11.7,14.6,6931.2,73.8,29.0,13.6,0.8,211.1,5.0,17.5
13/03/2021 22:48,11.7,14.5,6950.4,73.8,29.0,13.6,0.8,211.1,7.0,18.0
13/03/2021 22:49,11.7,14.5,6950.4,73.1,29.6,13.7,0.9,211.2,9.0,15.4
13/03/2021 22:50,11.7,14.4,6963.2,73.7,29.0,13.7,0.9,211.4,9.0,18.0
13/03/2021 22:51,11.7,14.4,6918.4,73.7,29.0,13.7,0.9,211.5,7.0,16.5
13/03/2021 22:52,11.7,14.5,6950.4,74.0,29.6,13.6,0.8,211.2,8.0,17.5
13/03/2021 22:53,11.7,14.7,6886.4,73.7,29.0,13.7,1.0,210.9,16.0,18.0
13/03/2021 22:54,11.8,14.8,6995.2,73.7,29.6,13.6,0.8,211.1,16.0,16.5
13/03/2021 22:55,11.5,14.7,6950.4,73.7,29.6,13.6,0.8,210.9,16.0,16.5
13/03/2021 22:56,11.6,15.0,6931.2,73.7,29.6,13.6,0.9,211.0,13.0,15.4
13/03/2021 22:57,11.7,14.6,6982.4,73.7,28.4,13.7,0.8,211.1,18.0,16.5
13/03/2021 22:58,11.7,14.8,6886.4,73.7,29.0,13.6,0.8,211.2,17.0,18.0
13/03/2021 22:59,11.7,14.7,6918.4,73.7,29.0,13.7,0.9,210.9,12.0,17.0
13/03/2021 23:00,11.6,14.8,6963.2,73.7,29.6,13.6,0.8,211.1,13.0,15.9
13/03/2021 23:01,11.6,14.9,6931.2,73.7,29.6,13.6,0.9,211.1,21.0,18.5
13/03/2021 23:02,11.6,14.8,6931.2,73.7,29.0,13.7,1.0,211.1,16.0,18.5
13/03/2021 23:03,11.6,14.8,6982.4,73.1,29.0,13.7,0.9,211.3,7.0,18.0
13/03/2021 23:04,11.6,14.8,6950.4,73.7,29.6,13.6,0.9,211.0,19.0,16.5
13/03/2021 23:05,11.6,14.9,6918.4,73.7,29.0,13.7,0.7,211.0,16.0,16.5
13/03/2021 23:06,11.6,14.8,6982.4,73.7,28.4,13.6,0.7,211.3,17.0,16.5
13/03/2021 23:07,11.6,14.8,6931.2,73.7,29.1,13.7,1.0,211.0,16.0,15.9
13/03/2021 23:08,11.7,14.9,6963.2,73.7,29.1,13.7,1.0,211.0,14.0,15.4
13/03/2021 23:09,11.7,14.6,6950.4,73.7,29.0,13.6,0.7,210.8,15.0,14.9
13/03/2021 23:10,11.7,14.5,6950.4,73.6,29.6,13.7,1.0,210.7,15.0,14.9
13/03/2021 23:11,11.7,14.5,6918.4,73.7,29.6,13.6,0.8,210.8,13.0,15.9
13/03/2021 23:12,11.8,14.7,6963.2,73.7,29.6,13.6,0.7,211.0,12.0,15.4
13/03/2021 23:13,11.7,14.7,6950.4,73.7,29.6,13.7,0.9,210.9,12.0,15.4
13/03/2021 23:14,11.7,14.8,6963.2,73.7,28.4,13.6,0.9,210.6,7.0,15.9
13/03/2021 23:15,11.7,14.7,6931.2,73.7,29.1,13.6,0.7,210.8,9.0,15.9
13/03/2021 23:16,11.8,14.7,6886.4,72.5,29.1,13.7,0.9,211.0,2.0,15.9
13/03/2021 23:17,11.6,14.6,6790.4,73.1,28.4,13.7,0.9,211.7,7.0,16.5
13/03/2021 23:18,11.5,14.5,6803.2,73.1,27.3,13.6,0.7,215.6,8.0,17.5
13/03/2021 23:19,11.5,14.5,6700.8,73.1,29.2,13.8,1.0,219.1,9.0,15.9
13/03/2021 23:20,11.4,14.5,6899.2,71.9,27.9,13.7,0.8,219.0,5.0,15.9
13/03/2021 23:21,11.4,14.4,6816.0,71.9,28.6,13.6,0.7,221.2,5.0,15.4
13/03/2021 23:22,11.2,14.5,6873.6,73.1,28.4,13.6,0.7,224.1,4.0,16.5
13/03/2021 23:23,11.4,14.2,6764.8,73.1,28.4,13.8,1.0,224.2,0.0,15.4
13/03/2021 23:24,11.4,14.4,6905.6,73.1,28.4,13.8,1.0,226.9,3.0,17.0
13/03/2021 23:25,11.4,14.3,6860.8,72.5,28.6,13.6,0.9,227.2,3.0,15.4
13/03/2021 23:26,11.5,14.3,6796.8,71.3,27.7,13.6,0.7,228.5,357.0,15.4
13/03/2021 23:27,11.4,14.6,6720.0,71.3,27.9,13.7,0.9,233.3,358.0,15.4
13/03/2021 23:28,11.4,14.5,6848.0,73.6,27.9,13.7,0.7,235.5,1.0,15.4
13/03/2021 23:29,11.4,14.3,6924.8,73.6,29.3,13.7,0.9,236.1,356.0,15.9
13/03/2021 23:30,11.4,14.5,6988.8,73.6,28.6,13.7,0.8,236.0,356.0,14.9
13/03/2021 23:31,11.5,14.5,6976.0,73.6,29.2,13.6,0.8,235.3,356.0,15.4
13/03/2021 23:32,11.5,14.7,6976.0,73.0,29.2,13.6,0.7,235.1,359.0,15.4
13/03/2021 23:33,11.5,14.8,6976.0,73.5,28.6,13.7,0.8,235.3,1.0,15.9
13/03/2021 23:34,11.6,14.9,6947.2,73.5,28.6,13.8,1.1,235.4,2.0,14.9
13/03/2021 23:35,11.6,14.8,6995.2,73.5,28.6,13.7,0.9,235.5,355.0,15.9
13/03/2021 23:36,11.6,14.8,6963.2,73.5,28.6,13.6,0.9,235.8,1.0,15.9
13/03/2021 23:37,11.6,14.8,6931.2,73.5,28.6,13.7,1.0,235.9,3.0,15.4
13/03/2021 23:38,11.6,14.9,6963.2,73.5,28.7,13.7,1.0,236.0,2.0,15.4
13/03/2021 23:39,11.6,14.9,6950.4,73.4,28.7,13.6,0.9,235.7,0.0,14.9
13/03/2021 23:40,11.7,14.9,6950.4,73.4,28.7,13.7,1.0,235.6,4.0,15.9
13/03/2021 23:41,11.7,14.6,6918.4,73.4,28.7,13.6,0.9,235.7,0.0,15.4
13/03/2021 23:42,11.7,14.3,6918.4,74.0,28.6,13.7,1.0,235.7,0.0,14.9
13/03/2021 23:43,11.7,14.2,6950.4,74.0,28.7,13.6,0.8,235.8,1.0,14.4
13/03/2021 23:44,11.7,14.3,6918.4,73.3,28.6,13.6,0.8,235.9,0.0,15.9
13/03/2021 23:45,11.7,14.4,6950.4,73.3,28.7,13.7,1.0,236.1,1.0,17.0
13/03/2021 23:46,11.7,14.6,6950.4,73.9,28.7,13.7,0.9,236.1,357.0,16.5
13/03/2021 23:47,11.7,14.5,6918.4,73.3,28.7,13.7,0.9,235.9,359.0,15.9
13/03/2021 23:48,11.7,14.5,6950.4,73.9,28.7,13.6,0.7,235.9,357.0,16.5
13/03/2021 23:49,11.7,14.7,6950.4,73.9,28.7,13.7,0.9,236.0,358.0,15.9
13/03/2021 23:50,11.7,14.7,6918.4,73.8,28.7,13.6,0.7,236.0,355.0,14.9
13/03/2021 23:51,11.7,14.8,6918.4,73.8,28.7,13.7,0.8,236.2,356.0,16.5
13/03/2021 23:52,11.7,14.7,6886.4,73.8,28.7,13.6,0.8,235.9,357.0,17.5
13/03/2021 23:53,11.7,14.7,6918.4,73.8,28.7,13.6,0.8,235.9,357.0,17.5
13/03/2021 23:54,11.8,14.7,6918.4,73.2,28.7,13.6,0.8,236.1,355.0,16.5
13/03/2021 23:55,11.8,14.5,6886.4,73.8,28.7,13.7,0.9,236.2,0.0,17.5
13/03/2021 23:56,11.8,14.5,6969.6,73.8,28.7,13.7,0.9,236.1,3.0,17.0
13/03/2021 23:57,11.8,14.4,6905.6,73.2,28.8,13.7,0.9,235.8,1.0,15.4
13/03/2021 23:58,11.8,14.3,6905.6,73.8,28.7,13.7,1.0,236.1,358.0,15.4
13/03/2021 23:59,11.8,14.2,6969.6,73.8,28.8,13.7,0.9,236.3,2.0,14.9
14/03/2021 00:00,11.7,14.5,6886.4,73.8,29.5,13.7,1.0,235.0,358.0,14.9
14/03/2021 00:01,11.7,14.6,6950.4,73.8,28.8,13.7,0.9,235.1,358.0,15.4
14/03/2021 00:02,11.7,14.7,6886.4,73.8,28.8,13.6,0.7,235.9,359.0,14.9
14/03/2021 00:03,11.8,14.5,6918.4,73.8,28.8,13.6,0.9,236.6,0.0,14.9
14/03/2021 00:04,11.7,14.7,6886.4,73.8,28.7,13.6,0.9,236.8,358.0,15.9
14/03/2021 00:05,11.7,14.6,6886.4,73.8,28.7,13.6,0.8,236.5,5.0,14.4
14/03/2021 00:06,11.6,14.5,6899.2,73.1,28.7,13.6,0.6,236.1,2.0,16.5
14/03/2021 00:07,11.7,14.6,6899.2,73.7,28.7,13.7,0.9,236.0,4.0,15.9
14/03/2021 00:08,11.6,14.4,6899.2,73.1,28.7,13.6,0.6,235.8,359.0,17.0
14/03/2021 00:09,11.6,14.3,6867.2,73.1,28.8,13.8,1.1,236.1,2.0,17.5
14/03/2021 00:10,11.6,14.2,6918.4,73.7,28.8,13.7,0.7,236.1,1.0,17.5
14/03/2021 00:11,11.7,14.2,6912.0,73.1,28.8,13.7,0.9,235.9,1.0,17.5
14/03/2021 00:12,11.5,14.1,6931.2,73.7,28.8,13.7,0.9,235.9,359.0,17.5
14/03/2021 00:13,11.5,14.0,6950.4,73.1,29.5,13.7,0.9,235.6,358.0,16.5
14/03/2021 00:14,11.7,14.2,6976.0,73.7,28.8,13.7,0.9,235.8,355.0,16.5
14/03/2021 00:15,11.7,14.2,6886.4,73.7,28.8,13.7,0.8,235.8,356.0,15.9
14/03/2021 00:16,11.7,14.2,6976.0,73.7,29.5,13.7,0.9,236.0,359.0,16.5
14/03/2021 00:17,11.6,14.2,7001.6,73.7,28.8,13.7,0.8,236.3,358.0,15.9
14/03/2021 00:18,11.6,14.2,6969.6,73.7,28.8,13.6,0.7,236.1,0.0,15.4
14/03/2021 00:19,11.6,14.1,6950.4,73.7,28.8,13.7,0.8,235.9,5.0,17.5
14/03/2021 00:20,11.7,14.2,6995.2,73.7,28.8,13.7,0.9,236.1,0.0,16.5
14/03/2021 00:21,11.8,14.2,6918.4,73.7,28.8,13.7,1.0,236.3,0.0,18.0
14/03/2021 00:22,11.6,14.2,6950.4,73.7,28.9,13.7,0.9,236.1,3.0,17.5
14/03/2021 00:23,11.7,14.1,6963.2,73.7,29.0,13.6,0.7,235.9,1.0,17.0
14/03/2021 00:24,11.6,14.2,6918.4,73.7,28.8,13.7,1.0,236.1,1.0,17.5
14/03/2021 00:25,11.7,14.1,6918.4,73.7,29.5,13.7,0.8,235.9,0.0,17.5
14/03/2021 00:26,11.7,14.0,6918.4,73.7,28.8,13.7,0.8,236.0,358.0,16.5
14/03/2021 00:27,11.7,14.1,6918.4,73.7,28.8,13.7,0.9,236.3,4.0,17.5
14/03/2021 00:28,11.7,14.2,6950.4,73.7,29.5,13.7,0.8,236.3,0.0,17.0
14/03/2021 00:29,11.8,13.9,6918.4,73.7,28.8,13.6,0.7,236.3,3.0,16.5
14/03/2021 00:30,11.7,13.9,6950.4,73.5,28.9,13.7,0.9,236.3,2.0,15.7
14/03/2021 00:31,11.6,13.9,6982.4,73.6,28.9,13.6,0.9,236.2,1.0,14.9
14/03/2021 00:32,11.7,13.9,6886.4,73.6,29.0,13.7,0.8,235.9,2.0,15.4
14/03/2021 00:33,11.7,13.9,6918.4,73.6,28.9,13.6,0.7,235.9,1.0,15.4
14/03/2021 00:34,11.7,13.9,6918.4,73.6,28.9,13.7,0.9,236.1,1.0,14.9
14/03/2021 00:35,11.7,14.0,6950.4,73.6,29.0,13.7,0.9,236.1,1.0,14.9
14/03/2021 00:36,11.9,14.1,6969.6,73.5,28.8,13.7,0.9,235.9,359.0,14.4
14/03/2021 00:37,11.7,14.0,6918.4,74.2,28.9,13.8,1.0,236.1,359.0,14.9
14/03/2021 00:38,12.0,14.0,6915.2,73.5,28.9,13.7,0.8,235.9,358.0,13.9
14/03/2021 00:39,11.9,14.0,6924.8,73.9,28.9,13.7,0.9,236.1,356.0,13.4
14/03/2021 00:40,12.0,14.0,6880.0,73.9,29.0,13.7,0.9,235.7,358.0,14.9
14/03/2021 00:41,12.0,14.1,6912.0,73.9,28.9,13.7,1.0,235.9,358.0,13.4
14/03/2021 00:42,12.0,14.0,6880.0,73.9,28.9,13.7,0.9,236.0,354.0,14.4
14/03/2021 00:43,12.0,14.1,6880.0,73.8,28.9,13.8,1.1,236.1,355.0,13.9
14/03/2021 00:44,12.0,14.2,6880.0,73.8,28.4,13.7,0.9,236.0,355.0,13.9
14/03/2021 00:45,12.0,13.9,6944.0,73.8,28.9,13.7,0.9,236.0,355.0,13.4
14/03/2021 00:46,12.0,14.1,6912.0,73.8,28.9,13.7,0.8,235.7,355.0,13.4
14/03/2021 00:47,12.0,14.1,6880.0,73.8,28.9,13.8,1.0,235.9,353.0,13.4
14/03/2021 00:48,12.0,14.2,6912.0,73.7,29.0,13.7,0.9,235.9,357.0,13.4
14/03/2021 00:49,12.0,14.2,6912.0,73.7,29.0,13.7,0.8,235.9,355.0,13.4
14/03/2021 00:50,12.0,14.2,6912.0,73.7,29.0,13.7,0.8,236.1,356.0,12.9
14/03/2021 00:51,12.0,14.2,6880.0,73.1,28.4,13.8,1.0,236.1,355.0,13.9
14/03/2021 00:52,12.0,14.2,6912.0,73.7,28.4,13.7,0.9,236.0,355.0,13.4
14/03/2021 00:53,12.0,14.3,6944.0,73.7,28.4,13.7,0.9,236.1,356.0,12.9
14/03/2021 00:54,12.0,14.2,6912.0,73.7,28.4,13.7,0.8,236.1,356.0,13.4
14/03/2021 00:55,12.0,14.3,6912.0,73.7,29.1,13.7,0.9,235.9,357.0,12.9
14/03/2021 00:56,12.0,14.3,6912.0,73.1,29.1,13.7,0.9,236.1,356.0,13.4
14/03/2021 00:57,12.0,14.3,6880.0,73.7,29.6,13.7,0.8,236.0,354.0,13.4
14/03/2021 00:58,12.0,14.2,6880.0,73.7,29.0,13.7,0.8,236.0,355.0,13.4
14/03/2021 00:59,12.0,14.3,6880.0,73.7,28.4,13.7,0.9,236.1,355.0,13.9
14/03/2021 01:00,12.0,14.3,6912.0,73.1,28.4,13.7,0.9,235.9,353.0,13.9
14/03/2021 01:01,12.0,14.3,6880.0,73.1,28.6,13.7,0.9,236.0,355.0,13.9
14/03/2021 01:02,12.0,14.2,6880.0,73.7,28.7,13.7,0.9,236.1,357.0,13.9
14/03/2021 01:03,12.0,14.3,6880.0,73.7,29.1,13.7,0.8,235.9,357.0,13.4
14/03/2021 01:04,12.0,14.3,6944.0,73.7,28.4,13.7,0.8,236.0,356.0,14.4
14/03/2021 01:05,12.0,14.2,6912.0,73.7,28.4,13.6,0.7,236.0,355.0,14.9
14/03/2021 01:06,12.0,14.2,6912.0,73.7,28.6,13.6,0.7,236.0,355.0,14.4
14/03/2021 01:07,12.0,14.3,6912.0,73.7,28.4,13.6,0.7,236.2,356.0,14.4
14/03/2021 01:08,12.0,14.3,6912.0,73.7,28.4,13.7,0.9,236.0,356.0,14.4
14/03/2021 01:09,12.0,14.3,6880.0,73.7,28.4,13.8,1.0,236.2,357.0,14.4
14/03/2021 01:10,12.0,14.3,6944.0,74.1,28.4,13.7,1.0,236.1,356.0,13.9
14/03/2021 01:11,12.0,14.1,6880.0,73.7,28.4,13.8,0.9,236.0,354.0,13.9
14/03/2021 01:12,12.0,14.3,6912.0,73.6,28.4,13.6,0.7,236.2,355.0,14.9
14/03/2021 01:13,12.0,14.2,6880.0,73.6,28.4,13.8,1.0,235.9,354.0,14.4
14/03/2021 01:14,12.0,14.2,6880.0,73.5,28.4,13.7,0.9,236.2,356.0,13.9
14/03/2021 01:15,12.0,14.3,6880.0,73.9,28.6,13.6,0.7,235.9,356.0,14.9
14/03/2021 01:16,12.0,14.3,6944.0,73.2,28.6,13.7,0.8,235.9,357.0,15.9
14/03/2021 01:17,12.0,14.1,6880.0,73.8,28.6,13.7,0.8,236.2,354.0,15.4
14/03/2021 01:18,12.0,14.1,6912.0,73.2,28.6,13.7,1.0,236.0,354.0,14.9
14/03/2021 01:19,12.0,14.3,6880.0,73.8,29.2,13.7,1.0,235.9,357.0,16.5
14/03/2021 01:20,12.0,14.3,6880.0,73.7,28.6,13.7,0.9,236.1,357.0,15.9
14/03/2021 01:21,12.0,14.2,6944.0,73.1,28.6,13.7,0.9,235.7,357.0,16.5
14/03/2021 01:22,12.0,14.2,6880.0,73.6,28.6,13.6,0.7,235.9,355.0,17.0
14/03/2021 01:23,12.0,14.2,6924.8,73.6,28.6,13.7,0.8,236.1,353.0,15.4
14/03/2021 01:24,12.0,14.2,6912.0,73.5,28.5,13.7,0.8,235.9,354.0,14.9
14/03/2021 01:25,11.9,14.4,6924.8,73.5,28.6,13.8,1.0,235.7,356.0,15.4
14/03/2021 01:26,11.9,14.2,6944.0,73.5,29.0,13.7,0.9,235.7,356.0,15.9
14/03/2021 01:27,11.9,14.3,6988.8,73.5,28.4,13.7,1.0,235.9,355.0,14.4
14/03/2021 01:28,11.9,14.2,6988.8,73.5,28.6,13.7,0.8,235.9,352.0,15.4
14/03/2021 01:29,12.0,14.5,6912.0,73.5,29.2,13.7,0.9,236.1,355.0,15.9
14/03/2021 01:30,11.9,14.5,6976.0,73.4,29.2,13.7,0.9,235.7,353.0,15.9
14/03/2021 01:31,12.0,14.3,6912.0,73.9,29.2,13.7,0.8,235.8,354.0,14.9
14/03/2021 01:32,12.0,14.8,6912.0,73.9,29.2,13.7,0.9,235.7,351.0,14.9
14/03/2021 01:33,12.0,14.5,6944.0,73.9,28.6,13.6,0.7,235.5,354.0,15.4
14/03/2021 01:34,12.0,14.3,6924.8,73.8,28.6,13.7,0.8,235.7,352.0,14.9
14/03/2021 01:35,11.9,14.3,6924.8,73.8,28.6,13.7,0.8,236.3,353.0,14.4
14/03/2021 01:36,11.9,14.2,6924.8,73.8,28.7,13.7,0.9,236.5,353.0,13.9
14/03/2021 01:37,11.9,14.3,6924.8,73.8,28.7,13.8,1.0,236.4,354.0,14.4
14/03/2021 01:38,11.9,14.3,6860.8,73.8,28.7,13.7,0.9,236.5,354.0,13.9
14/03/2021 01:39,11.9,14.2,6892.8,73.8,28.7,13.7,0.9,236.2,353.0,14.9
14/03/2021 01:40,11.9,14.1,6892.8,73.8,28.7,13.7,0.9,235.8,349.0,14.9
14/03/2021 01:41,11.9,14.2,6860.8,73.7,29.0,13.7,0.9,235.7,354.0,15.4
14/03/2021 01:42,11.9,14.3,6899.2,73.1,28.7,13.6,0.7,235.7,353.0,14.9
14/03/2021 01:43,11.8,14.1,6905.6,73.6,28.7,13.7,0.9,236.9,352.0,14.4
14/03/2021 01:44,11.8,14.2,6988.8,73.6,28.7,13.7,0.9,237.3,351.0,14.9
14/03/2021 01:45,11.9,14.1,6956.8,73.6,29.3,13.6,0.7,237.7,350.0,14.4
14/03/2021 01:46,11.9,14.2,6988.8,73.6,29.3,13.7,0.9,238.0,352.0,14.9
14/03/2021 01:47,11.9,14.2,6924.8,73.6,29.3,13.6,0.8,238.1,349.0,14.4
14/03/2021 01:48,11.9,14.2,6892.8,73.6,28.7,13.6,0.8,238.0,352.0,14.9
14/03/2021 01:49,11.9,14.5,6912.0,73.6,28.8,13.7,0.9,238.0,352.0,13.9
14/03/2021 01:50,12.0,14.3,6944.0,73.9,28.8,13.7,0.9,237.9,354.0,15.4
14/03/2021 01:51,12.0,14.3,6912.0,73.6,29.3,13.7,0.9,237.8,351.0,15.4
14/03/2021 01:52,12.0,14.5,6956.8,73.6,28.7,13.6,0.8,237.8,351.0,15.4
14/03/2021 01:53,11.9,14.4,6956.8,73.8,28.7,13.7,0.8,237.4,351.0,14.4
14/03/2021 01:54,11.8,14.5,6924.8,73.8,29.3,13.8,1.0,237.3,352.0,14.9
14/03/2021 01:55,11.9,14.6,6956.8,73.7,28.7,13.7,0.9,237.4,352.0,14.4
14/03/2021 01:56,11.9,14.5,6912.0,73.7,29.3,13.7,0.9,237.3,352.0,13.9
14/03/2021 01:57,11.9,14.5,6924.8,73.7,29.3,13.6,0.8,237.2,354.0,14.4
14/03/2021 01:58,11.9,14.6,6924.8,73.6,28.7,13.6,0.8,237.2,351.0,15.4
14/03/2021 01:59,11.9,14.6,6912.0,73.4,29.5,13.7,0.8,237.4,352.0,14.9
14/03/2021 02:00,11.9,14.5,6924.8,73.8,28.8,13.7,0.8,237.6,351.0,14.9
14/03/2021 02:01,11.9,14.6,6937.6,73.8,29.5,13.7,0.9,237.5,351.0,15.4
14/03/2021 02:02,11.9,14.5,6937.6,73.8,28.8,13.7,1.0,237.3,351.0,14.9
14/03/2021 02:03,11.8,14.5,6912.0,73.8,28.8,13.7,0.8,237.0,351.0,15.4
14/03/2021 02:04,11.9,14.4,6924.8,73.2,28.7,13.6,0.7,237.3,350.0,14.4
14/03/2021 02:05,11.9,14.4,6924.8,73.8,28.8,13.6,0.8,237.6,351.0,14.4
14/03/2021 02:06,12.0,14.2,6944.0,73.8,28.8,13.7,0.9,237.8,351.0,13.9
14/03/2021 02:07,12.0,14.4,6892.8,73.8,28.8,13.7,1.0,237.7,351.0,13.9
14/03/2021 02:08,11.9,14.4,6924.8,73.2,28.9,13.7,0.9,237.7,351.0,14.9
14/03/2021 02:09,11.9,14.5,6912.0,73.8,28.8,13.7,1.0,237.9,351.0,14.4
14/03/2021 02:10,11.9,14.3,6956.8,73.8,28.8,13.6,0.7,237.5,352.0,14.4
14/03/2021 02:11,12.0,14.2,6912.0,73.2,28.9,13.6,0.7,237.3,352.0,14.4
14/03/2021 02:12,12.0,14.3,6899.2,73.6,28.9,13.7,0.8,237.3,352.0,13.9
14/03/2021 02:13,12.0,14.2,6956.8,73.6,28.9,13.7,0.9,237.6,351.0,14.4
14/03/2021 02:14,12.0,14.2,7001.6,73.6,29.6,13.7,0.9,237.7,353.0,13.9
14/03/2021 02:15,12.1,14.2,6944.0,73.6,29.6,13.7,0.9,237.3,352.0,14.4
14/03/2021 02:16,11.9,14.2,6931.2,73.6,28.8,13.7,0.8,237.5,351.0,13.9
14/03/2021 02:17,12.0,14.1,6944.0,73.6,29.5,13.7,0.8,237.7,354.0,13.4
14/03/2021 02:18,12.0,14.2,6931.2,73.6,29.5,13.7,0.8,237.5,350.0,14.4
14/03/2021 02:19,12.0,14.3,6963.2,73.6,28.8,13.7,0.9,237.5,349.0,14.9
14/03/2021 02:20,12.1,14.4,6931.2,73.5,28.8,13.7,0.8,237.3,351.0,14.9
14/03/2021 02:21,12.0,14.4,6963.2,73.4,29.6,13.6,0.8,237.2,351.0,13.9
14/03/2021 02:22,12.1,14.6,6963.2,73.4,28.9,13.6,0.8,237.5,350.0,14.4
14/03/2021 02:23,12.1,14.7,6963.2,73.4,28.9,13.7,0.9,237.5,350.0,13.9
14/03/2021 02:24,12.1,14.7,6931.2,73.4,28.9,13.7,0.8,237.4,354.0,13.4
14/03/2021 02:25,12.1,14.6,6963.2,73.8,29.6,13.7,0.8,237.6,353.0,13.9
14/03/2021 02:26,12.1,14.5,6963.2,73.9,28.9,13.7,0.8,237.7,350.0,13.9
14/03/2021 02:27,12.2,14.8,6918.4,73.9,28.9,13.6,0.7,237.4,352.0,13.9
14/03/2021 02:28,12.2,14.6,6854.4,73.3,28.9,13.7,0.9,237.1,352.0,13.4
14/03/2021 02:29,12.1,14.5,6899.2,73.8,28.9,13.7,0.9,237.3,351.0,13.9
14/03/2021 02:30,12.1,14.7,6963.2,73.2,28.9,13.7,0.9,237.4,350.0,13.4
14/03/2021 02:31,12.2,14.6,6886.4,73.8,28.9,13.7,0.9,237.6,349.0,13.9
14/03/2021 02:32,12.2,14.8,6931.2,73.8,28.9,13.6,0.8,237.6,350.0,13.9
14/03/2021 02:33,12.1,14.5,6899.2,73.2,28.9,13.7,0.8,237.5,350.0,12.9
14/03/2021 02:34,12.2,14.7,6950.4,73.8,28.4,13.7,0.8,237.7,349.0,13.4
14/03/2021 02:35,12.2,14.7,6950.4,73.8,28.4,13.6,0.8,237.7,349.0,12.9
14/03/2021 02:36,12.2,14.8,6918.4,73.8,28.4,13.6,0.7,237.3,351.0,13.4
14/03/2021 02:37,12.2,14.6,6886.4,73.8,28.4,13.7,0.9,237.4,352.0,12.3
14/03/2021 02:38,12.2,14.8,6899.2,73.8,28.4,13.7,0.8,237.6,351.0,13.9
14/03/2021 02:39,12.2,14.7,6950.4,73.2,28.9,13.7,0.9,237.6,351.0,13.9
14/03/2021 02:40,12.1,15.0,6886.4,73.8,28.9,13.7,1.0,237.6,351.0,14.4
14/03/2021 02:41,12.2,15.0,6899.2,73.2,28.9,13.6,0.7,237.5,349.0,13.9
14/03/2021 02:42,12.2,15.0,6886.4,73.2,28.4,13.7,0.9,237.6,351.0,13.9
14/03/2021 02:43,12.2,14.8,7014.4,71.4,28.4,13.6,0.7,238.3,350.0,13.4
14/03/2021 02:44,12.1,14.7,6835.2,73.2,29.1,13.7,0.9,243.3,347.0,12.9
14/03/2021 02:45,12.1,14.4,6931.2,73.8,29.1,13.7,0.9,244.0,349.0,12.9
14/03/2021 02:46,12.1,14.3,6963.2,73.8,29.1,13.7,0.9,243.9,349.0,13.4
14/03/2021 02:47,12.2,14.4,6972.8,73.2,28.4,13.7,0.8,243.2,351.0,13.4
14/03/2021 02:48,12.1,14.3,6931.2,73.8,28.4,13.7,0.9,243.3,351.0,12.9
14/03/2021 02:49,12.2,14.4,6886.4,73.2,28.4,13.6,0.8,243.8,350.0,12.9
14/03/2021 02:50,12.1,14.4,6784.0,73.2,28.4,13.7,0.9,244.1,351.0,13.4
14/03/2021 02:51,12.0,14.2,6880.0,73.8,28.4,13.7,0.8,248.9,348.0,13.4
14/03/2021 02:52,12.0,14.3,6912.0,73.7,29.1,13.5,0.6,248.1,347.0,13.4
14/03/2021 02:53,12.0,14.2,6899.2,73.7,28.4,13.7,0.8,248.2,346.0,12.9
14/03/2021 02:54,12.1,14.2,6752.0,73.7,28.9,13.6,0.8,248.3,346.0,13.4
14/03/2021 02:55,12.0,14.2,6835.2,73.7,29.1,13.7,1.0,251.3,345.0,12.9
